[2233, 4521, 2530, 9454, 8051, 7190, 4784, 690, 3545, 6816, 9137, 7148, 3459, 9455, 891, 5504, 1656, 5562, 4224, 6435, 9721, 4466, 1256, 6247, 3706, 4774, 7899, 8907, 5197, 9254, 3712, 2889, 4756, 7175, 3121, 8797, 5808, 1642, 2944, 7370, 1472, 936, 1559, 3739, 8877, 2666, 4236, 703, 3241, 2779, 139, 1311, 6061, 5279, 9365, 3443, 6571, 4163, 7414, 5522, 3644, 240, 9211, 9199, 3684, 4130, 8805, 68, 1427, 7901, 5204, 7945, 5909, 3187, 5910, 567, 407, 8322, 5100, 5282, 5146, 9964, 3672, 4069, 4478, 9671, 4572, 8889, 6877, 7573, 7978, 5329, 1679, 4082, 5358, 9496, 8976, 1720, 2120, 7424, 1570, 881, 2243, 6584, 8543, 897, 5278, 9669, 6134, 4024, 6732, 966, 6537, 306, 3939, 4650, 4226, 2246, 5744, 6767, 5622, 3746, 7162, 1696, 1191, 7144, 8876, 3043, 6052, 1785, 7465, 2844, 3206, 8853, 7805, 3693, 1744, 9030, 9675, 2604, 8645, 8992, 180, 2284, 9913, 4597, 1158, 3113, 8795, 1708, 9866, 6452, 3871, 4512, 5436, 6284, 3542, 5342, 4494, 5372, 9275, 4846, 1754, 6323, 6694, 9295, 9494, 3142, 3141, 8861, 9475, 3408, 993, 3343, 4301, 3753, 9534, 1336, 2452, 6115, 3229, 2657, 8639, 1451, 2370, 8128, 8538, 5308, 4179, 717, 6074, 7918, 2221, 1619, 4322, 2933, 4642, 3942, 1968, 3660, 5325, 1003, 3432, 6124, 4895, 3859, 972, 8368, 8005, 7552, 3468, 1202, 8418, 2128, 1239, 8586, 1137, 3885, 7876, 2096, 7205, 2377, 1863, 1936, 2635, 2797, 3348, 9810, 1135, 1842, 3132, 6694, 4605, 6862, 5387, 7282, 3462, 729, 3363, 4284, 1311, 365, 3385, 8130, 1655, 8744, 2483, 8106, 1519, 5901, 8372, 1075, 9592, 3247, 4781, 9208] ,
[3752, 1707, 1054, 683, 5077, 8862, 7141, 4401, 2678, 7376, 5054, 7656, 49, 4981, 2349, 116, 5249, 224, 1145, 311, 7732, 3970, 2894, 9684, 3121, 8372, 3258, 4929, 3302, 9056, 7857, 6332, 5765, 9002, 413, 1846, 2223, 4304, 7423, 2323, 4162, 1786, 3150, 7752, 196, 3712, 4523, 4261, 8552, 9335, 6723, 537, 5392, 4381, 4483, 7478, 2727, 9264, 5635, 1274, 8232, 2688, 6255, 7575, 5968, 4222, 1703, 767, 4548, 2630, 3921, 9545, 2733, 5285, 7579, 3358, 3907, 8632, 2494, 1483, 7051, 9472, 9782, 5832, 9466, 5789, 4925, 7024, 3135, 6315, 3278, 7842, 8250, 8090, 7210, 7299, 7507, 6555, 8068, 5393, 4541, 876, 3930, 829, 4166, 5670, 3144, 7170, 2731, 677, 4990, 8149, 5253, 126, 4060, 1183, 7185, 1300, 5035, 9995, 3840, 5524, 9146, 831, 9737, 9621, 7488, 524, 5532, 696, 3580, 9815, 7880, 7888, 2355, 8592, 1609, 7614, 5723, 6023, 8428, 8375, 7912, 7729, 8168, 9868, 674, 2178, 9739, 6839, 1801, 5642, 6047, 7924, 1132, 3139, 1003, 4600, 8857, 9765, 774, 7736, 3235, 6061, 1047, 1349, 6308, 4996, 1333, 897, 5991, 9079, 7428, 7, 8059, 8931, 4291, 3045, 3453, 6118, 1239, 4986, 4540, 5095, 4871, 6956, 3170, 8095, 289, 2818, 3524, 7657, 3342, 4282, 8668, 3575, 3666, 7651, 7421, 6110, 5445, 4771, 4654, 9243, 7606, 7027, 2866, 6041, 4829, 6960, 1000, 8612, 713, 7687, 3197, 6610, 2398, 8860, 5603, 3428, 6667, 7751, 9960, 6045, 8255, 347, 3284, 8608, 8707, 303, 1645, 9924, 5290, 8528, 323, 6057, 3355, 4832, 31, 9998, 8379, 5828, 6799, 2453, 706, 8984, 4839, 9508, 1115, 9302, 4860, 5338, 1236, 1331, 4007, 1084] ,
[2261, 9523, 2955, 185, 1850, 9404, 5982, 6697, 4631, 6600, 6560, 3279, 5867, 4557, 2914, 4113, 3623, 691, 1851, 2310, 16, 7194, 1762, 5464, 8931, 5458, 7556, 9819, 1995, 1278, 1410, 8615, 5060, 4277, 523, 1266, 9669, 6882, 674, 9831, 9864, 4742, 4043, 9180, 7886, 1285, 4008, 6829, 7099, 5866, 8052, 8339, 312, 1024, 7852, 8252, 586, 7350, 8005, 5883, 7399, 73, 3849, 9773, 9221, 6769, 2214, 6303, 5497, 3450, 7606, 8570, 5278, 1802, 2934, 2114, 6517, 9960, 2611, 3903, 1297, 7526, 4889, 2263, 8883, 2463, 5890, 4903, 2650, 4088, 9343, 892, 2268, 7740, 1217, 8215, 8310, 3452, 9121, 1854, 1827, 9443, 4133, 1243, 6148, 6988, 1904, 1061, 7098, 405, 4632, 3838, 4959, 549, 8212, 7992, 2688, 3960, 4649, 9020, 9444, 9443, 8826, 7852, 7607, 7126, 9990, 3387, 3367, 4750, 5770, 797, 4273, 4195, 2253, 7349, 226, 1765, 2854, 2242, 7688, 5485, 8381, 1717, 3205, 9353, 6142, 3513, 5557, 4524, 8098, 1881, 8951, 2481, 8441, 4784, 1184, 1885, 8556, 300, 6864, 3039, 1676, 9301, 3663, 8563, 9, 8988, 8696, 8247, 788, 6407, 3, 6685, 1942, 1336, 5172, 8599, 6601, 3231, 1049, 4800, 4214, 3486, 3636, 3423, 3856, 6661, 1320, 6762, 4347, 9544, 3276, 9386, 6920, 3083, 9875, 9283, 2518, 1392, 3070, 4305, 6254, 4797, 5584, 2663, 2930, 2853, 276, 7316, 9028, 5492, 8456, 559, 9211, 9964, 488, 2791, 9361, 7861, 5479, 4091, 4213, 1335, 9058, 3819, 8851, 3784, 2022, 9469, 1054, 7244, 5670, 6537, 7476, 5916, 9246, 7022, 4200, 2023, 7713, 8890, 8642, 950, 6545, 2829, 8108, 745, 6310, 380, 272, 6031, 4215, 7275, 1346, 4935] ,
[1338, 4363, 7651, 7696, 8376, 4537, 2552, 3459, 3351, 5417, 973, 3843, 6250, 9895, 2954, 1568, 1271, 2525, 4990, 9911, 3738, 6183, 74, 9724, 2003, 3508, 5011, 6546, 6896, 7027, 6374, 3809, 7004, 8826, 9475, 700, 3445, 2225, 2574, 8747, 6577, 1937, 6192, 6317, 8068, 9010, 4641, 9641, 3845, 7901, 3665, 2701, 2941, 4560, 221, 6467, 700, 8222, 6323, 5654, 2243, 7209, 4638, 4670, 7129, 6290, 8023, 2546, 4041, 499, 8593, 1896, 8027, 1524, 1926, 6368, 5618, 7884, 7227, 4094, 1971, 4745, 4951, 8409, 3500, 3895, 4135, 6078, 9173, 2584, 2975, 2634, 7549, 1851, 7554, 7413, 4538, 1066, 4384, 9626, 9105, 9788, 9159, 9607, 2922, 9002, 9638, 3800, 5720, 5750, 7520, 7239, 9865, 5945, 2299, 2651, 433, 7355, 2900, 5108, 275, 6906, 9407, 6701, 6111, 3423, 490, 7411, 8376, 9908, 7786, 3806, 8528, 7866, 1024, 8695, 215, 7625, 7040, 8974, 3410, 7979, 3336, 6552, 7234, 6373, 595, 5204, 4086, 2007, 2635, 9252, 9617, 5982, 2858, 2922, 1051, 7824, 2430, 7249, 439, 7418, 1475, 3969, 41, 5273, 5379, 9719, 4753, 4272, 2222, 7021, 2956, 4537, 96, 5753, 2230, 5182, 9313, 2307, 1486, 4713, 1758, 6255, 1189, 7697, 2601, 2731, 3923, 4574, 3102, 6350, 7832, 4041, 6656, 224, 8477, 7241, 5402, 818, 5157, 3147, 550, 8451, 7715, 7843, 364, 2057, 4063, 7056, 5842, 9101, 6631, 7591, 5459, 7761, 647, 4247, 6192, 6909, 2079, 7745, 8857, 4193, 9322, 867, 3354, 453, 1654, 1298, 1138, 5336, 406, 5306, 9277, 6486, 9203, 4652, 1812, 9057, 7428, 8842, 4013, 410, 4373, 680, 7476, 8365, 9061, 7347, 7075, 6651, 4980, 196, 9516, 6811] ,
[596, 676, 4081, 3549, 4956, 7862, 2249, 749, 3802, 6870, 7636, 2748, 9283, 6755, 6526, 6483, 4843, 6226, 2251, 4322, 2190, 6436, 1766, 4904, 6471, 9927, 2314, 3211, 3652, 5928, 5180, 1558, 2129, 945, 5769, 5499, 1920, 515, 793, 6909, 118, 9631, 8025, 9692, 7247, 5475, 2461, 5305, 4246, 3100, 9666, 2951, 3935, 6300, 3653, 165, 790, 5094, 4160, 2521, 8870, 7093, 7275, 8291, 9570, 4931, 2990, 4152, 9349, 8442, 6511, 8208, 9733, 7464, 4416, 3547, 8346, 6258, 6758, 1565, 2812, 3684, 3093, 3161, 3028, 2700, 2041, 4039, 2355, 8029, 5656, 2701, 922, 1638, 2115, 1217, 6456, 9438, 5231, 1519, 8204, 8504, 2697, 273, 642, 8765, 4976, 9131, 7775, 7510, 2089, 8800, 9563, 5011, 3557, 174, 6111, 6403, 1132, 3131, 1955, 988, 8695, 9070, 682, 3289, 2506, 1967, 1800, 8970, 4869, 1718, 6889, 7621, 8161, 9876, 6002, 6358, 2155, 7801, 4775, 3353, 3715, 772, 1221, 5713, 6907, 3349, 166, 788, 9061, 6928, 1045, 4392, 9691, 6505, 905, 3916, 8457, 8582, 3969, 9360, 1761, 1657, 9986, 4632, 8462, 7755, 9777, 1957, 8105, 718, 2016, 7103, 7083, 4320, 211, 8393, 592, 7602, 3968, 8695, 1331, 7547, 9904, 9, 4243, 3034, 2953, 4600, 3059, 1432, 1854, 159, 1553, 287, 8099, 3119, 6313, 7722, 6283, 8654, 3207, 2963, 8959, 1680, 1676, 2084, 7930, 5581, 7527, 1053, 8779, 7198, 9494, 4193, 1612, 4520, 2550, 5327, 1099, 7562, 9697, 7898, 3886, 7493, 8451, 1727, 9472, 5922, 8505, 9376, 6537, 7134, 1432, 4208, 8410, 8787, 6749, 6133, 9029, 9494, 2723, 3094, 987, 7709, 7057, 2454, 3427, 3905, 7628, 4045, 1120, 2027, 7682, 5481] ,
[7952, 715, 7738, 6519, 5498, 218, 5099, 9156, 9945, 8037, 1357, 3276, 4132, 8571, 2221, 8423, 7744, 875, 7810, 1079, 5016, 4189, 1418, 2171, 7620, 3943, 3530, 3018, 4932, 8550, 8473, 7841, 7219, 9911, 1914, 9244, 7513, 3309, 1720, 9272, 5995, 533, 5909, 4638, 1060, 7493, 3961, 8716, 5459, 6600, 3236, 8865, 4027, 3009, 8766, 8297, 9143, 5051, 6884, 3719, 5872, 5799, 2596, 315, 1933, 1860, 7788, 4873, 8553, 9991, 9626, 9643, 2933, 5583, 2361, 8012, 568, 9255, 5512, 8777, 987, 6545, 4909, 3659, 3361, 3683, 6711, 6945, 5513, 9226, 5044, 5592, 7594, 6209, 6965, 4651, 1940, 4864, 3348, 4872, 7392, 8623, 8424, 6793, 137, 1448, 4409, 4211, 9411, 8805, 6161, 4390, 7379, 1409, 4420, 2434, 7581, 8738, 3262, 3487, 21, 7592, 2392, 2959, 1136, 1714, 3738, 2993, 6589, 1738, 5657, 8756, 5398, 5537, 18, 9684, 7949, 72, 1240, 7129, 5127, 7604, 8906, 104, 2806, 9360, 1098, 1262, 2504, 1652, 8304, 6947, 9120, 7810, 6227, 2422, 9967, 3982, 4400, 8252, 7846, 2216, 7264, 1572, 3193, 1736, 5281, 3236, 2169, 1375, 384, 1182, 9863, 1014, 6266, 7714, 982, 9364, 9653, 6780, 5787, 6609, 9903, 5512, 216, 4275, 7767, 9908, 8534, 152, 6101, 7995, 297, 8405, 2560, 828, 6331, 6254, 7803, 4247, 2131, 609, 5238, 4372, 2920, 7079, 2974, 7918, 9492, 1846, 8287, 5829, 7376, 5438, 9235, 7353, 402, 7802, 7270, 2674, 1416, 2783, 7389, 538, 9102, 1547, 4046, 225, 5718, 5927, 507, 2896, 4341, 630, 9933, 4589, 5243, 7960, 8927, 6252, 2722, 4263, 7378, 7924, 3616, 9806, 6558, 5741, 7057, 8537, 6398, 4124, 3284, 841, 2737, 4710] ,
[9095, 9430, 4365, 9283, 823, 2139, 1199, 360, 3084, 553, 1301, 7048, 3927, 195, 2428, 3235, 4495, 4853, 3905, 7312, 1576, 2682, 795, 2896, 8121, 499, 3505, 2423, 1164, 525, 2192, 8875, 1986, 6820, 4193, 8228, 2297, 4675, 2453, 913, 9400, 2295, 3676, 4487, 1332, 6270, 2738, 9942, 8852, 9911, 1983, 4800, 3653, 1952, 1564, 6844, 6114, 7466, 1329, 6500, 9168, 4338, 1547, 942, 5294, 6976, 9949, 292, 8831, 5953, 9612, 719, 3149, 8885, 5592, 1759, 1652, 6310, 8549, 5602, 7434, 8453, 654, 5352, 5054, 2978, 1577, 1976, 2290, 865, 756, 9463, 8205, 1606, 2799, 4677, 6933, 3342, 6787, 9791, 3756, 1842, 1374, 5857, 6124, 5917, 2110, 8182, 9374, 8605, 4600, 2951, 9917, 9088, 4759, 3820, 8168, 6844, 1081, 3032, 8025, 6356, 2611, 9682, 1472, 2691, 4679, 9356, 5666, 6406, 3750, 7178, 3737, 5107, 8621, 9740, 9527, 8050, 1414, 8045, 5688, 3099, 2232, 2274, 7932, 1400, 390, 2655, 6294, 8952, 5740, 1533, 1832, 9462, 469, 4035, 896, 9159, 7083, 722, 6060, 2311, 920, 410, 3724, 7589, 5679, 7856, 4305, 1520, 3713, 8167, 7099, 3722, 8000, 6262, 4526, 8057, 1347, 6599, 8596, 852, 1679, 6352, 871, 4680, 2887, 7802, 7628, 230, 7850, 9013, 3920, 1464, 3729, 6187, 5462, 5978, 191, 5607, 1237, 5103, 332, 9196, 7600, 6781, 3400, 4628, 4109, 2980, 1617, 7950, 2577, 779, 643, 4134, 8490, 9753, 6671, 5464, 4156, 7337, 4011, 9643, 9360, 1534, 6380, 9969, 5954, 9351, 288, 4704, 4961, 8026, 9736, 2874, 5101, 3741, 974, 2284, 9263, 5358, 4075, 2162, 3015, 6237, 7432, 353, 4461, 3399, 6102, 1482, 8361, 6204, 7478, 4538] ,
[9079, 2379, 4167, 8581, 5368, 8490, 4363, 7922, 8904, 1879, 9735, 2983, 309, 4694, 6903, 4132, 3893, 8609, 2820, 8111, 3172, 2004, 7156, 9314, 7004, 1294, 5692, 1507, 5036, 5830, 8073, 8541, 2063, 7339, 171, 3744, 1888, 203, 1252, 3170, 9723, 2193, 1369, 3654, 2599, 5596, 8965, 2689, 8950, 2710, 5727, 1694, 529, 4000, 6291, 4953, 6219, 992, 6917, 5653, 7392, 2660, 7730, 8653, 2382, 8711, 2391, 4137, 781, 3254, 7275, 4873, 2890, 4618, 1092, 5514, 2527, 8497, 9606, 8883, 1008, 5691, 8843, 3136, 6570, 6305, 1656, 383, 3728, 4157, 5670, 8613, 472, 810, 7421, 5168, 4543, 6843, 8808, 6002, 4695, 4338, 7508, 8211, 9422, 8264, 992, 4974, 1940, 1925, 616, 4027, 3361, 2774, 9757, 2098, 2788, 4569, 5944, 6979, 598, 2420, 4515, 5094, 1457, 3814, 3480, 4418, 3177, 6571, 1351, 728, 6145, 6090, 1883, 7312, 924, 3504, 5941, 6559, 8789, 9912, 719, 5246, 4678, 7540, 932, 6812, 8024, 4229, 5624, 5822, 9749, 4021, 6879, 429, 6979, 474, 9825, 6941, 6717, 1627, 8719, 7706, 8106, 8300, 2213, 8779, 5456, 9414, 8940, 5978, 1251, 8594, 1082, 7534, 4131, 2917, 2965, 5670, 5444, 349, 8100, 7556, 8320, 4208, 1335, 3981, 3667, 4953, 2608, 4445, 8719, 2801, 8362, 8994, 3221, 8529, 4947, 199, 9748, 6462, 463, 2848, 9137, 4232, 5429, 1085, 1283, 5984, 3223, 5932, 5488, 9523, 5493, 190, 5442, 4728, 9790, 3740, 7429, 850, 4967, 2682, 4403, 2674, 804, 5877, 2247, 7934, 5616, 7983, 2116, 6960, 635, 7168, 1399, 881, 671, 5076, 5575, 5719, 5824, 3996, 4439, 3426, 5354, 6560, 5678, 6184, 1919, 1218, 7824, 1573, 2708, 4282] ,
[4599, 3486, 2995, 3638, 4564, 4242, 4887, 9545, 5458, 947, 7781, 2988, 1024, 5387, 6473, 6215, 1107, 227, 3477, 6116, 8699, 6750, 5935, 7045, 8149, 2348, 1319, 392, 8721, 4837, 2760, 85, 5741, 484, 5712, 5935, 7869, 294, 6008, 7570, 2611, 4377, 3781, 1989, 2909, 7645, 9631, 4751, 411, 1105, 3591, 1042, 3949, 5169, 2579, 4184, 6227, 2333, 5146, 9262, 93, 7251, 6674, 8356, 1954, 5149, 3107, 2630, 8997, 8512, 925, 6787, 2600, 8946, 8183, 9147, 9104, 7750, 5404, 6375, 6993, 5121, 6781, 8660, 1061, 3547, 7342, 5201, 5789, 6521, 5079, 9064, 405, 5092, 1024, 1360, 1888, 4053, 2845, 2463, 8034, 3870, 4340, 9625, 5967, 3742, 5812, 6349, 3512, 3576, 9651, 8673, 1790, 9969, 2693, 3671, 1429, 5259, 1077, 2684, 2207, 2803, 4717, 7095, 8440, 3905, 7623, 7823, 9594, 5610, 2885, 9366, 489, 9128, 1260, 6410, 4457, 8057, 1278, 2968, 1808, 8517, 5076, 5058, 926, 620, 6998, 6854, 7749, 8381, 9312, 4170, 909, 3179, 9280, 2370, 9103, 7160, 1037, 5730, 2022, 9702, 7634, 652, 8207, 2816, 1919, 2313, 3648, 9292, 8454, 2851, 9446, 2218, 1766, 5039, 9040, 779, 265, 6892, 8823, 12, 8008, 9409, 9108, 8201, 5251, 3953, 1979, 1633, 4617, 5803, 5312, 9140, 5641, 1736, 8979, 6519, 3984, 2742, 599, 4071, 4903, 8366, 6627, 6871, 6530, 73, 5875, 9244, 9972, 8261, 2444, 7061, 4091, 3817, 7201, 9992, 3101, 2762, 3080, 4338, 218, 6915, 5964, 4765, 1893, 7921, 2526, 268, 2662, 1, 8221, 9752, 4030, 8257, 4481, 5906, 8250, 5690, 3114, 9435, 1457, 5815, 1155, 5624, 6497, 493, 649, 4118, 185, 2359, 5251, 1821, 6402, 7113] ,
[7462, 4402, 1534, 9424, 9942, 7770, 4989, 6083, 7600, 5716, 5964, 1221, 393, 1294, 1822, 4939, 599, 2159, 7473, 2109, 2545, 8308, 4535, 3314, 5454, 5725, 4407, 5593, 3813, 7918, 6906, 7266, 6912, 5276, 8192, 5578, 1665, 6053, 4328, 2501, 3232, 1565, 467, 4640, 5413, 7020, 3033, 7226, 1730, 1596, 7604, 3400, 9972, 179, 4426, 4731, 8478, 4385, 9273, 2621, 8920, 7331, 8785, 3181, 8929, 6914, 5023, 1907, 5575, 4584, 8055, 5225, 6838, 6671, 3515, 7255, 7657, 3576, 1912, 6923, 4998, 3209, 6587, 3522, 6343, 2314, 3553, 4732, 4839, 5985, 1433, 6403, 3142, 9362, 482, 1391, 6728, 9861, 6296, 9390, 3466, 4676, 5369, 9140, 6751, 1259, 6292, 7907, 481, 7342, 365, 8084, 1971, 9710, 7674, 6231, 4191, 1110, 4332, 1076, 7499, 1802, 9167, 4117, 2471, 787, 1362, 9434, 6704, 3739, 8950, 4046, 2393, 7329, 6344, 936, 7911, 9750, 9295, 1864, 4971, 5031, 6897, 3338, 8456, 2108, 2457, 3142, 1531, 7142, 9587, 7253, 6434, 3837, 3014, 1094, 867, 9632, 5310, 6268, 1040, 7717, 1043, 4378, 2493, 3935, 4096, 7296, 4475, 7845, 8718, 9008, 6135, 2962, 5214, 9977, 342, 5514, 6844, 860, 6622, 1276, 7571, 6892, 582, 7355, 3694, 3246, 8282, 6544, 61, 6323, 1391, 4077, 8942, 1104, 6377, 8161, 1425, 4774, 3670, 8922, 4887, 1363, 2734, 2261, 6374, 8448, 1586, 8209, 2793, 7377, 9102, 1340, 2673, 549, 6109, 6875, 6236, 1597, 6595, 2834, 4276, 6802, 8512, 1744, 2370, 6480, 7822, 109, 9364, 7821, 5127, 3419, 974, 8027, 3062, 2665, 4326, 1008, 9976, 9924, 8538, 2568, 1155, 2872, 6913, 3887, 5523, 293, 4549, 8749, 133, 795, 4716, 5553] ,
[4822, 2009, 8364, 8619, 5526, 4716, 916, 6296, 2577, 8189, 8722, 1465, 8795, 2451, 5749, 8588, 9247, 1649, 3650, 526, 10, 2585, 605, 4904, 7279, 1546, 5633, 5281, 4976, 6171, 1124, 597, 8687, 9356, 7083, 1786, 4014, 3236, 194, 7984, 103, 2822, 6867, 7190, 6858, 546, 547, 4116, 9246, 130, 2617, 3284, 7768, 6012, 2615, 3017, 3385, 9537, 1004, 7230, 421, 1066, 5946, 6563, 7299, 6798, 741, 4917, 4503, 5273, 6584, 4411, 6915, 4022, 9150, 68, 4134, 3980, 2683, 8526, 5818, 9314, 432, 6912, 4966, 1528, 7384, 5321, 7983, 4180, 9059, 3623, 6506, 8951, 3125, 7434, 6149, 44, 7283, 796, 1425, 6616, 9990, 9841, 3036, 19, 1888, 792, 7286, 7609, 9493, 4117, 9854, 9946, 4645, 9336, 2273, 8890, 4455, 3095, 1400, 2776, 6551, 7423, 4580, 1893, 1680, 5323, 3863, 9668, 5050, 4459, 7258, 883, 7261, 557, 1861, 3152, 4645, 6076, 8305, 2544, 3097, 4530, 4652, 9901, 7416, 3186, 980, 9830, 2717, 5670, 5584, 8316, 1098, 7858, 9085, 183, 6471, 8693, 5311, 7803, 2426, 5562, 2964, 6811, 9711, 7197, 3933, 7538, 5151, 7969, 7142, 5935, 1971, 7238, 8572, 6208, 6730, 6173, 3240, 430, 684, 3761, 7430, 3864, 5103, 4254, 2906, 2566, 2547, 3795, 9941, 3095, 5337, 7971, 9578, 3776, 7750, 564, 8758, 3638, 251, 5504, 3518, 2764, 8210, 7507, 5853, 625, 4251, 4962, 6593, 8870, 1808, 4744, 5120, 1797, 5487, 8922, 8379, 9901, 9805, 5099, 6858, 2173, 2345, 7508, 3602, 927, 5095, 4489, 7598, 6877, 1008, 9834, 3266, 4996, 1853, 8230, 3928, 6907, 1840, 6770, 2610, 693, 2785, 5059, 4778, 7594, 7957, 5000, 6557, 8369, 6637, 6815] ,
[5426, 6020, 2066, 9820, 6313, 6406, 7733, 9455, 304, 7661, 2129, 1365, 9719, 2705, 4828, 7146, 8835, 7389, 4982, 9837, 3842, 891, 1203, 2455, 2580, 906, 5797, 1998, 6316, 4191, 6425, 3130, 2679, 2959, 9340, 1317, 3202, 6162, 1931, 5487, 4252, 5179, 8888, 404, 2678, 3362, 9848, 7469, 2580, 1147, 5316, 3318, 376, 9421, 2281, 4970, 8092, 8475, 6532, 5188, 5397, 3273, 2771, 899, 4104, 6083, 6908, 8506, 2047, 34, 6746, 614, 1121, 924, 4629, 9757, 8885, 4769, 621, 352, 6608, 6515, 1308, 7312, 4425, 4924, 8697, 5005, 8153, 3640, 4516, 1669, 4343, 1072, 6168, 2169, 2232, 8393, 7289, 2737, 1546, 3754, 204, 2017, 55, 3531, 7619, 5950, 5485, 1856, 355, 7532, 448, 544, 1973, 8407, 9898, 5870, 3387, 2351, 1772, 2525, 9345, 5856, 432, 3133, 5456, 4696, 503, 345, 6550, 3775, 5093, 5550, 498, 8548, 4462, 1115, 5384, 332, 5538, 2500, 5370, 2465, 9290, 3451, 7240, 6079, 3519, 3703, 1520, 9090, 9720, 1259, 2520, 1021, 3378, 7398, 2579, 369, 5184, 6342, 8239, 9434, 7616, 1728, 3158, 1909, 9653, 1679, 4620, 5764, 8547, 1311, 3213, 3849, 5863, 3760, 6690, 6086, 5352, 7452, 2140, 7754, 8924, 1311, 3140, 7902, 1638, 2845, 2358, 8938, 5179, 329, 1904, 179, 8156, 2822, 597, 4236, 4086, 4544, 1369, 2807, 6803, 9160, 1580, 9047, 4719, 3946, 2477, 2075, 5544, 2644, 2733, 8135, 6361, 8784, 4915, 9407, 2475, 9700, 2252, 3911, 9000, 9397, 6594, 622, 1724, 8686, 2637, 1574, 7626, 1069, 5641, 3408, 8836, 4705, 4022, 1396, 8590, 3420, 1687, 3548, 4871, 6637, 6708, 8515, 1289, 8462, 8704, 3933, 6140, 2877, 1743, 9448] ,
[3622, 3311, 7360, 6745, 1008, 2637, 3686, 6267, 7732, 4228, 8007, 8582, 9711, 3026, 6135, 9528, 6189, 9261, 7729, 8502, 3915, 7342, 236, 6184, 7124, 3233, 735, 8816, 7853, 7019, 361, 6270, 5945, 1253, 1692, 2510, 9005, 96, 6838, 5695, 6847, 5063, 9247, 4229, 6230, 2872, 4131, 7291, 5780, 5327, 4808, 8440, 6543, 2897, 9717, 2508, 8295, 5198, 1959, 5302, 1968, 8143, 4630, 4088, 8774, 5606, 5003, 5027, 3615, 7573, 7220, 2777, 6526, 2820, 5534, 1577, 1149, 8682, 6812, 4390, 2328, 9482, 152, 1114, 5150, 9152, 9002, 1093, 24, 5048, 5043, 1770, 6138, 749, 2202, 1354, 9231, 6092, 4337, 416, 5559, 49, 9636, 9053, 7321, 4294, 1097, 377, 280, 180, 7356, 422, 5246, 7598, 2170, 3054, 5100, 5152, 4017, 6869, 1706, 3259, 6666, 8257, 8177, 4255, 1814, 9475, 8317, 8685, 4842, 2451, 8018, 6563, 7646, 7960, 4744, 7081, 6015, 4952, 800, 5694, 3809, 7143, 9622, 9254, 8012, 4870, 7922, 8893, 696, 6333, 9832, 623, 1048, 2331, 3303, 9936, 461, 1689, 7129, 1019, 3514, 3144, 9177, 8845, 8326, 3228, 2706, 6191, 3312, 5419, 5846, 8850, 5418, 696, 1643, 1962, 5067, 6143, 3800, 6062, 1230, 8575, 3732, 9739, 7063, 3104, 1795, 9977, 5672, 3200, 45, 3455, 1966, 2956, 7664, 6267, 3819, 2727, 7332, 9281, 4306, 1374, 5594, 7735, 6717, 6845, 8205, 2226, 7261, 5366, 3015, 2318, 9710, 8546, 2262, 209, 6116, 5289, 5288, 350, 1402, 2830, 6144, 8742, 999, 4555, 8348, 364, 28, 7715, 3314, 1679, 2681, 4836, 8953, 791, 234, 7955, 1015, 1321, 6271, 8344, 764, 5893, 6161, 4340, 9636, 388, 3877, 3851, 589, 9625, 1368, 2868] ,
